Entity,Code,Year,Population growth rate
Algeria,DZA,1947,1.4910924
Algeria,DZA,1948,1.4911036
Algeria,DZA,1949,1.5737278
Algeria,DZA,1950,2.1618521
Algeria,DZA,1951,2.7499764
Algeria,DZA,1952,2.6752903
Algeria,DZA,1953,2.6065106
Algeria,DZA,1954,2.44361
Algeria,DZA,1955,2.300339
Algeria,DZA,1956,2.265021
Algeria,DZA,1957,2.220124
Algeria,DZA,1958,2.1793714
Algeria,DZA,1959,2.131474
Algeria,DZA,1960,2.0811157
Algeria,DZA,1961,1.7693505
Algeria,DZA,1962,1.4673299
Algeria,DZA,1963,1.5250925
Algeria,DZA,1964,1.6363878
Algeria,DZA,1965,1.5169737
Algeria,DZA,1966,1.7959095
Algeria,DZA,1967,2.2465873
Algeria,DZA,1968,2.2765932
Algeria,DZA,1969,2.2767155
Algeria,DZA,1970,2.258134
Algeria,DZA,1971,2.2610927
Algeria,DZA,1972,2.3007243
Algeria,DZA,1973,2.3569303
Algeria,DZA,1974,2.423527
Algeria,DZA,1975,3.5385497
Algeria,DZA,1976,4.5543537
Algeria,DZA,1977,3.631299
Algeria,DZA,1978,2.844623
Algeria,DZA,1979,2.9806533
Algeria,DZA,1980,3.1141183
Algeria,DZA,1981,3.244098
Algeria,DZA,1982,3.334128
Algeria,DZA,1983,3.3926525
Algeria,DZA,1984,3.4134152
Algeria,DZA,1985,3.4040408
Algeria,DZA,1986,3.2936718
Algeria,DZA,1987,3.0231407
Algeria,DZA,1988,2.8008757
Algeria,DZA,1989,2.6399317
Algeria,DZA,1990,2.4789789
Algeria,DZA,1991,2.3835874
Algeria,DZA,1992,2.4352155
Algeria,DZA,1993,2.4060698
Algeria,DZA,1994,2.2125204
Algeria,DZA,1995,2.068719
Algeria,DZA,1996,1.9576949
Algeria,DZA,1997,1.8640128
Algeria,DZA,1998,1.5925463
Algeria,DZA,1999,1.3885386
Algeria,DZA,2000,1.3996587
Algeria,DZA,2001,1.3733008
Algeria,DZA,2002,1.3303726
Algeria,DZA,2003,1.329606
Algeria,DZA,2004,1.396456
Algeria,DZA,2005,1.463336
Algeria,DZA,2006,1.5412434
Algeria,DZA,2007,1.6690863
Algeria,DZA,2008,1.8188442
Algeria,DZA,2009,1.9158767
Algeria,DZA,2010,1.9470645
Algeria,DZA,2011,1.9568917
Algeria,DZA,2012,1.9928052
Algeria,DZA,2013,2.0195494
Algeria,DZA,2014,2.0378625
Algeria,DZA,2015,2.0562353
Algeria,DZA,2016,2.0556912
Algeria,DZA,2017,2.032015
Algeria,DZA,2018,1.9377896
Algeria,DZA,2019,1.8404268
Algeria,DZA,2020,1.7119075
Algeria,DZA,2021,1.6193645
Algeria,DZA,2022,1.587582
Algeria,DZA,2023,1.498976
Algeria,DZA,2024,1.3983673
Algeria,DZA,2025,1.3178134
Algeria,DZA,2026,1.2424324
Algeria,DZA,2027,1.1696796
Algeria,DZA,2028,1.109431
Algeria,DZA,2029,1.0524447
Algeria,DZA,2030,0.9994719
Algeria,DZA,2031,0.9588241
Algeria,DZA,2032,0.93589276
Algeria,DZA,2033,0.9167627
Algeria,DZA,2034,0.89501697
Algeria,DZA,2035,0.89664626
Algeria,DZA,2036,0.8899952
Algeria,DZA,2037,0.87658423
Algeria,DZA,2038,0.87369245
Algeria,DZA,2039,0.8759737
Algeria,DZA,2040,0.8734734
Algeria,DZA,2041,0.8682549
Algeria,DZA,2042,0.868017
Algeria,DZA,2043,0.8649792
Algeria,DZA,2044,0.8602496
Algeria,DZA,2045,0.8483707
Algeria,DZA,2046,0.83005345
Algeria,DZA,2047,0.80430704
Algeria,DZA,2048,0.7812052
Algeria,DZA,2049,0.755808
Algeria,DZA,2050,0.72348726
Algeria,DZA,2051,0.6860493
Algeria,DZA,2052,0.63411885
Algeria,DZA,2053,0.591002
Algeria,DZA,2054,0.5573332
Algeria,DZA,2055,0.51378554
Algeria,DZA,2056,0.47691232
Algeria,DZA,2057,0.43329266
Algeria,DZA,2058,0.38933247
Algeria,DZA,2059,0.35527116
Algeria,DZA,2060,0.3156568
Algeria,DZA,2061,0.27746597
Algeria,DZA,2062,0.25749168
Algeria,DZA,2063,0.23685136
Algeria,DZA,2064,0.21640807
Algeria,DZA,2065,0.20372184
Algeria,DZA,2066,0.1851035
Algeria,DZA,2067,0.17266172
Algeria,DZA,2068,0.16343272
Algeria,DZA,2069,0.15568954
Algeria,DZA,2070,0.1383629
Algeria,DZA,2071,0.142336
Algeria,DZA,2072,0.15887472
Algeria,DZA,2073,0.15313725
Algeria,DZA,2074,0.1498477
Algeria,DZA,2075,0.14962505
Algeria,DZA,2076,0.1382181
Algeria,DZA,2077,0.12992565
Algeria,DZA,2078,0.1275279
Algeria,DZA,2079,0.121714376
Algeria,DZA,2080,0.115596
Algeria,DZA,2081,0.10008314
Algeria,DZA,2082,0.08504679
Algeria,DZA,2083,0.07874414
Algeria,DZA,2084,0.07394472
Algeria,DZA,2085,0.06905744
Algeria,DZA,2086,0.062916726
Algeria,DZA,2087,0.048396084
Algeria,DZA,2088,0.03203807
Algeria,DZA,2089,0.011469518
Algeria,DZA,2090,0.000030714673
Algeria,DZA,2091,-0.014939195
Algeria,DZA,2092,-0.037857898
Algeria,DZA,2093,-0.04346292
Algeria,DZA,2094,-0.06544517
Algeria,DZA,2095,-0.090405054
Algeria,DZA,2096,-0.106116936
Algeria,DZA,2097,-0.124238275
Algeria,DZA,2098,-0.14347948
Algeria,DZA,2099,-0.16427547
Algeria,DZA,2100,-0.17881109
American Samoa,ASM,1700,0.4057431
American Samoa,ASM,1750,0.5129782
American Samoa,ASM,1800,0.5240873
American Samoa,ASM,1850,0.5351964
American Samoa,ASM,1900,1.0501711
American Samoa,ASM,1910,1.1779977
American Samoa,ASM,1920,1.8234388
American Samoa,ASM,1930,1.8235874
American Samoa,ASM,1940,1.8238354
American Samoa,ASM,1950,1.8958794
American Samoa,ASM,1951,1.9679235
American Samoa,ASM,1952,0.6508671
American Samoa,ASM,1953,0.58573526
American Samoa,ASM,1954,0.46107548
American Samoa,ASM,1955,0.47908512
American Samoa,ASM,1956,0.4116885
American Samoa,ASM,1957,0.12017427
American Samoa,ASM,1958,-0.17028953
American Samoa,ASM,1959,-0.095288254
American Samoa,ASM,1960,1.1375098
American Samoa,ASM,1961,2.585591
American Samoa,ASM,1962,3.0047734
American Samoa,ASM,1963,3.1128402
American Samoa,ASM,1964,3.137916
American Samoa,ASM,1965,3.1962132
American Samoa,ASM,1966,3.0599623
American Samoa,ASM,1967,2.9891922
American Samoa,ASM,1968,2.9258406
American Samoa,ASM,1969,2.9374301
American Samoa,ASM,1970,2.4625149
American Samoa,ASM,1971,1.8460034
American Samoa,ASM,1972,1.6698844
American Samoa,ASM,1973,1.579241
American Samoa,ASM,1974,1.4958699
American Samoa,ASM,1975,1.7564774
American Samoa,ASM,1976,1.9298401
American Samoa,ASM,1977,1.863839
American Samoa,ASM,1978,1.8007982
American Samoa,ASM,1979,1.7025758
American Samoa,ASM,1980,2.4822142
American Samoa,ASM,1981,3.5713212
American Samoa,ASM,1982,3.8841817
American Samoa,ASM,1983,3.8023336
American Samoa,ASM,1984,3.7798498
American Samoa,ASM,1985,3.7418933
American Samoa,ASM,1986,3.668525
American Samoa,ASM,1987,3.6456513
American Samoa,ASM,1988,3.5907695
American Samoa,ASM,1989,3.541528
American Samoa,ASM,1990,3.1613894
American Samoa,ASM,1991,2.6333172
American Samoa,ASM,1992,2.374311
American Samoa,ASM,1993,2.2634566
American Samoa,ASM,1994,2.1587615
American Samoa,ASM,1995,2.053928
American Samoa,ASM,1996,1.9695098
American Samoa,ASM,1997,1.8689704
American Samoa,ASM,1998,1.7660544
American Samoa,ASM,1999,1.6323749
American Samoa,ASM,2000,1.0818369
American Samoa,ASM,2001,0.34225872
American Samoa,ASM,2002,0.014016399
American Samoa,ASM,2003,-0.16130732
American Samoa,ASM,2004,-0.2582823
American Samoa,ASM,2005,-0.35954145
American Samoa,ASM,2006,-0.4370644
American Samoa,ASM,2007,-0.4567963
American Samoa,ASM,2008,-0.50901604
American Samoa,ASM,2009,-0.5512228
American Samoa,ASM,2010,-0.5343648
American Samoa,ASM,2011,-0.5954884
American Samoa,ASM,2012,-0.7530514
American Samoa,ASM,2013,-0.8827028
American Samoa,ASM,2014,-0.9970692
American Samoa,ASM,2015,-1.1185904
American Samoa,ASM,2016,-1.2058421
American Samoa,ASM,2017,-1.261245
American Samoa,ASM,2018,-1.3225074
American Samoa,ASM,2019,-1.3800412
American Samoa,ASM,2020,-0.90192497
American Samoa,ASM,2021,-1.072445
American Samoa,ASM,2022,-1.8092346
American Samoa,ASM,2023,-1.7141846
American Samoa,ASM,2024,-1.596506
American Samoa,ASM,2025,-1.5876597
American Samoa,ASM,2026,-1.5581207
American Samoa,ASM,2027,-1.4775256
American Samoa,ASM,2028,-1.3452966
American Samoa,ASM,2029,-1.2992681
American Samoa,ASM,2030,-1.2232639
American Samoa,ASM,2031,-1.1301142
American Samoa,ASM,2032,-1.0716543
American Samoa,ASM,2033,-1.0255765
American Samoa,ASM,2034,-0.9318562
American Samoa,ASM,2035,-0.8965611
American Samoa,ASM,2036,-0.82567924
American Samoa,ASM,2037,-0.74301904
American Samoa,ASM,2038,-0.70350796
American Samoa,ASM,2039,-0.67067987
American Samoa,ASM,2040,-0.6853586
American Samoa,ASM,2041,-0.6006941
American Samoa,ASM,2042,-0.5452674
American Samoa,ASM,2043,-0.50438875
American Samoa,ASM,2044,-0.48879617
American Samoa,ASM,2045,-0.47035676
American Samoa,ASM,2046,-0.42286673
American Samoa,ASM,2047,-0.46933055
American Samoa,ASM,2048,-0.4213859
American Samoa,ASM,2049,-0.43642205
American Samoa,ASM,2050,-0.4117145
American Samoa,ASM,2051,-0.42678112
American Samoa,ASM,2052,-0.4554596
American Samoa,ASM,2053,-0.45754352
American Samoa,ASM,2054,-0.4759081
American Samoa,ASM,2055,-0.5054221
American Samoa,ASM,2056,-0.5353741
American Samoa,ASM,2057,-0.5299953
American Samoa,ASM,2058,-0.5355874
American Samoa,ASM,2059,-0.50786185
American Samoa,ASM,2060,-0.51325077
American Samoa,ASM,2061,-0.4737419
American Samoa,ASM,2062,-0.49293792
American Samoa,ASM,2063,-0.455659
American Samoa,ASM,2064,-0.4292523
American Samoa,ASM,2065,-0.3881948
American Samoa,ASM,2066,-0.3868366
American Samoa,ASM,2067,-0.34223464
American Samoa,ASM,2068,-0.31161663
American Samoa,ASM,2069,-0.2517326
American Samoa,ASM,2070,-0.24075079
American Samoa,ASM,2071,-0.20349436
American Samoa,ASM,2072,-0.20390931
American Samoa,ASM,2073,-0.16050665
American Samoa,ASM,2074,-0.14321417
American Samoa,ASM,2075,-0.09949376
American Samoa,ASM,2076,-0.10545434
American Samoa,ASM,2077,-0.10263178
American Samoa,ASM,2078,-0.09392704
American Samoa,ASM,2079,-0.05581095
American Samoa,ASM,2080,-0.09406786
American Samoa,ASM,2081,-0.0912127
American Samoa,ASM,2082,-0.07656517
American Samoa,ASM,2083,-0.08546883
American Samoa,ASM,2084,-0.11800804
American Samoa,ASM,2085,-0.12701415
American Samoa,ASM,2086,-0.144934
American Samoa,ASM,2087,-0.1510731
American Samoa,ASM,2088,-0.17505606
American Samoa,ASM,2089,-0.18131293
American Samoa,ASM,2090,-0.22039561
American Samoa,ASM,2091,-0.26272592
American Samoa,ASM,2092,-0.3023909
American Samoa,ASM,2093,-0.30631575
American Samoa,ASM,2094,-0.34648502
American Samoa,ASM,2095,-0.3658633
American Samoa,ASM,2096,-0.3854505
American Samoa,ASM,2097,-0.4205272
American Samoa,ASM,2098,-0.44990665
American Samoa,ASM,2099,-0.4457774
American Samoa,ASM,2100,-0.4292051
Americas (UN),,1951,2.0683846
Americas (UN),,1952,2.1007051
Americas (UN),,1953,2.1232636
Americas (UN),,1954,2.1516004
Americas (UN),,1955,2.1739771
Americas (UN),,1956,2.194471
Americas (UN),,1957,2.2170775
Americas (UN),,1958,2.215704
Americas (UN),,1959,2.251373
Americas (UN),,1960,2.2877724
Americas (UN),,1961,2.2978842
Americas (UN),,1962,2.2891178
Americas (UN),,1963,2.2416306
Americas (UN),,1964,2.1983716
Americas (UN),,1965,2.1389654
Americas (UN),,1966,2.064332
Americas (UN),,1967,1.9962792
Americas (UN),,1968,1.9367803
Americas (UN),,1969,1.9021676
Americas (UN),,1970,1.9334255
Americas (UN),,1971,1.9462081
Americas (UN),,1972,1.8675848
Americas (UN),,1973,1.7956591
Americas (UN),,1974,1.7677175
Americas (UN),,1975,1.7485521
Americas (UN),,1976,1.7260348
Americas (UN),,1977,1.7219945
Americas (UN),,1978,1.7208935
Americas (UN),,1979,1.7147006
Americas (UN),,1980,1.7198356
Americas (UN),,1981,1.7044955
Americas (UN),,1982,1.6864253
Americas (UN),,1983,1.680419
Americas (UN),,1984,1.6583637
Americas (UN),,1985,1.6271347
Americas (UN),,1986,1.5912575
Americas (UN),,1987,1.5648396
Americas (UN),,1988,1.5570517
Americas (UN),,1989,1.548309
Americas (UN),,1990,1.584221
Americas (UN),,1991,1.5995598
Americas (UN),,1992,1.5688044
Americas (UN),,1993,1.5224301
Americas (UN),,1994,1.4629568
Americas (UN),,1995,1.4241554
Americas (UN),,1996,1.3858572
Americas (UN),,1997,1.3517339
Americas (UN),,1998,1.3376375
Americas (UN),,1999,1.3121854
Americas (UN),,2000,1.2728121
Americas (UN),,2001,1.2419566
Americas (UN),,2002,1.2059172
Americas (UN),,2003,1.1717983
Americas (UN),,2004,1.1478024
Americas (UN),,2005,1.132033
Americas (UN),,2006,1.1214825
Americas (UN),,2007,1.1184291
Americas (UN),,2008,1.106508
Americas (UN),,2009,1.0795255
Americas (UN),,2010,1.051498
Americas (UN),,2011,1.036668
Americas (UN),,2012,1.0234635
Americas (UN),,2013,1.0042858
Americas (UN),,2014,0.9836355
Americas (UN),,2015,0.9581174
Americas (UN),,2016,0.9447744
Americas (UN),,2017,0.9168691
Americas (UN),,2018,0.87308216
Americas (UN),,2019,0.82916474
Americas (UN),,2020,0.6432914
Americas (UN),,2021,0.4619564
Americas (UN),,2022,0.54662424
Americas (UN),,2023,0.6689377
Americas (UN),,2024,0.66651607
Americas (UN),,2025,0.63262737
Americas (UN),,2026,0.5996128
Americas (UN),,2027,0.574147
Americas (UN),,2028,0.5554428
Americas (UN),,2029,0.5356103
Americas (UN),,2030,0.5155452
Americas (UN),,2031,0.4977585
Americas (UN),,2032,0.47974044
Americas (UN),,2033,0.4612775
Americas (UN),,2034,0.4447651
Americas (UN),,2035,0.42705736
Americas (UN),,2036,0.40761608
Americas (UN),,2037,0.38970184
Americas (UN),,2038,0.37245053
Americas (UN),,2039,0.35237068
Americas (UN),,2040,0.33091655
Americas (UN),,2041,0.31076735
Americas (UN),,2042,0.29214725
Americas (UN),,2043,0.27209663
Americas (UN),,2044,0.2498209
Americas (UN),,2045,0.229569
Americas (UN),,2046,0.20893078
Americas (UN),,2047,0.1901
Americas (UN),,2048,0.17207597
Americas (UN),,2049,0.1523795
Americas (UN),,2050,0.13614263
Americas (UN),,2051,0.1216072
Americas (UN),,2052,0.10572099
Americas (UN),,2053,0.09012042
Americas (UN),,2054,0.07335993
Americas (UN),,2055,0.05744205
Americas (UN),,2056,0.045078337
Americas (UN),,2057,0.03566754
Americas (UN),,2058,0.028514178
Americas (UN),,2059,0.01799412
Americas (UN),,2060,0.0042718486
Americas (UN),,2061,-0.004925587
Americas (UN),,2062,-0.012282919
Americas (UN),,2063,-0.0216885
Americas (UN),,2064,-0.032263085
Americas (UN),,2065,-0.042308167
Americas (UN),,2066,-0.05015712
Americas (UN),,2067,-0.05688184
Americas (UN),,2068,-0.06604785
Americas (UN),,2069,-0.07563299
Americas (UN),,2070,-0.08607514
Americas (UN),,2071,-0.095695265
Americas (UN),,2072,-0.10580177
Americas (UN),,2073,-0.117837235
Americas (UN),,2074,-0.12791097
Americas (UN),,2075,-0.13514295
Americas (UN),,2076,-0.14317186
Americas (UN),,2077,-0.15592414
Americas (UN),,2078,-0.16661642
Americas (UN),,2079,-0.17708124
Americas (UN),,2080,-0.18827179
Americas (UN),,2081,-0.19231455
Americas (UN),,2082,-0.19835535
Americas (UN),,2083,-0.2078718
Americas (UN),,2084,-0.2143224
Americas (UN),,2085,-0.22410233
Americas (UN),,2086,-0.23040114
Americas (UN),,2087,-0.2328907
Americas (UN),,2088,-0.23345296
Americas (UN),,2089,-0.2364252
Americas (UN),,2090,-0.24398974
Americas (UN),,2091,-0.24634334
Americas (UN),,2092,-0.24710321
Americas (UN),,2093,-0.2508205
Americas (UN),,2094,-0.25350875
Americas (UN),,2095,-0.2558217
Americas (UN),,2096,-0.26078638
Americas (UN),,2097,-0.26289886
Americas (UN),,2098,-0.26532862
Americas (UN),,2099,-0.2687061
Americas (UN),,2100,-0.2721598
Andorra,AND,1700,0.019988908
Andorra,AND,1750,0.51359344
Andorra,AND,1800,0.46796227
Andorra,AND,1850,0.4223311
Andorra,AND,1900,0.6434418
Andorra,AND,1901,0.63926154
Andorra,AND,1902,0.6570326
Andorra,AND,1903,0.6310542
Andorra,AND,1904,0.64865094
Andorra,AND,1905,0.6444706
Andorra,AND,1906,0.6403437
Andorra,AND,1907,0.6362694
Andorra,AND,1908,0.6532528
Andorra,AND,1909,0.8574768
Andorra,AND,1910,1.0976604
Andorra,AND,1911,1.3299428
Andorra,AND,1912,1.5329062
Andorra,AND,1913,1.7657437
Andorra,AND,1914,1.7737528
Andorra,AND,1915,1.7618227
Andorra,AND,1916,1.7499741
Andorra,AND,1917,1.7565396
Andorra,AND,1918,1.8342474
Andorra,AND,1919,1.0739319
Andorra,AND,1920,0.35542956
Andorra,AND,1921,-0.35542956
Andorra,AND,1922,-1.0739319
Andorra,AND,1923,-1.8342474
Andorra,AND,1924,-1.8125149
Andorra,AND,1925,-1.8269649
Andorra,AND,1926,-1.8222429
Andorra,AND,1927,-1.8166336
Andorra,AND,1928,-1.8301685
Andorra,AND,1929,-1.2525417
Andorra,AND,1930,-0.69359726
Andorra,AND,1931,-0.10240656
Andorra,AND,1932,0.49059787
Andorra,AND,1933,1.0547765
Andorra,AND,1934,1.0637331
Andorra,AND,1935,1.0525367
Andorra,AND,1936,1.0611222
Andorra,AND,1937,1.0499805
Andorra,AND,1938,1.058211
Andorra,AND,1939,1.04713
Andorra,AND,1940,1.0737599
Andorra,AND,1941,1.0438119
Andorra,AND,1942,1.0513792
Andorra,AND,1943,1.0585972
Andorra,AND,1944,1.0654728
Andorra,AND,1945,1.0542401
Andorra,AND,1946,1.0608304
Andorra,AND,1947,1.0496948
Andorra,AND,1948,1.0560126
Andorra,AND,1949,1.470112
Andorra,AND,1950,-0.74047476
Andorra,AND,1951,-2.9510615
Andorra,AND,1952,-6.523475
Andorra,AND,1953,-2.3660994
Andorra,AND,1954,5.051671
Andorra,AND,1955,9.558498
Andorra,AND,1956,9.270603
Andorra,AND,1957,8.902271
Andorra,AND,1958,8.644967
Andorra,AND,1959,8.344094
Andorra,AND,1960,8.058489
Andorra,AND,1961,7.8168716
Andorra,AND,1962,7.4752264
Andorra,AND,1963,7.1983504
Andorra,AND,1964,6.879178
Andorra,AND,1965,6.5754933
Andorra,AND,1966,7.026632
Andorra,AND,1967,7.9428144
Andorra,AND,1968,8.110917
Andorra,AND,1969,7.717635
Andorra,AND,1970,7.3546534
Andorra,AND,1971,7.0838017
Andorra,AND,1972,6.802343
Andorra,AND,1973,6.589222
Andorra,AND,1974,6.357797
Andorra,AND,1975,6.1036143
Andorra,AND,1976,5.7931523
Andorra,AND,1977,5.507978
Andorra,AND,1978,5.1105323
Andorra,AND,1979,4.6786404
Andorra,AND,1980,4.2100673
Andorra,AND,1981,3.81437
Andorra,AND,1982,4.1886115
Andorra,AND,1983,4.5389605
Andorra,AND,1984,4.115112
Andorra,AND,1985,3.6132004
Andorra,AND,1986,4.2660336
Andorra,AND,1987,4.1061487
Andorra,AND,1988,3.631146
Andorra,AND,1989,2.3962696
Andorra,AND,1990,3.8317974
Andorra,AND,1991,7.461285
Andorra,AND,1992,6.030499
Andorra,AND,1993,4.983664
Andorra,AND,1994,2.0903962
Andorra,AND,1995,-1.0811757
Andorra,AND,1996,0.11411333
Andorra,AND,1997,1.1077648
Andorra,AND,1998,1.0421244
Andorra,AND,1999,0.50789016
Andorra,AND,2000,-0.044128276
Andorra,AND,2001,0.259924
Andorra,AND,2002,0.98790854
Andorra,AND,2003,4.3804555
Andorra,AND,2004,6.72486
Andorra,AND,2005,4.077572
Andorra,AND,2006,2.7675364
Andorra,AND,2007,2.837184
Andorra,AND,2008,1.9503318
Andorra,AND,2009,0.4718652
Andorra,AND,2010,-3.8660257
Andorra,AND,2011,-3.6906419
Andorra,AND,2012,-1.2194722
Andorra,AND,2013,-2.154241
Andorra,AND,2014,-1.9668363
Andorra,AND,2015,-2.139185
Andorra,AND,2016,0.0041553834
Andorra,AND,2017,2.1702752
Andorra,AND,2018,1.8810595
Andorra,AND,2019,1.7261246
Andorra,AND,2020,1.1787853
Andorra,AND,2021,1.2544059
Andorra,AND,2022,1.7040584
Andorra,AND,2023,1.4272612
Andorra,AND,2024,1.3339919
Andorra,AND,2025,1.1730233
Andorra,AND,2026,1.0246286
Andorra,AND,2027,0.83801866
Andorra,AND,2028,0.58069706
Andorra,AND,2029,0.46261045
Andorra,AND,2030,0.3823247
Andorra,AND,2031,0.24243283
Andorra,AND,2032,0.11750814
Andorra,AND,2033,0.08600751
Andorra,AND,2034,0.05342687
Andorra,AND,2035,0.07776637
Andorra,AND,2036,-0.0649946
Andorra,AND,2037,-0.12546615
Andorra,AND,2038,-0.07907805
Andorra,AND,2039,-0.1175697
Andorra,AND,2040,-0.19936931
Andorra,AND,2041,-0.23134635
Andorra,AND,2042,-0.221331
Andorra,AND,2043,-0.31351116
Andorra,AND,2044,-0.39829424
Andorra,AND,2045,-0.460364
Andorra,AND,2046,-0.4398538
Andorra,AND,2047,-0.48368987
Andorra,AND,2048,-0.50288457
Andorra,AND,2049,-0.54534185
Andorra,AND,2050,-0.5410336
Andorra,AND,2051,-0.6406406
Andorra,AND,2052,-0.72982264
Andorra,AND,2053,-0.7724627
Andorra,AND,2054,-0.8574102
Andorra,AND,2055,-0.89770263
Andorra,AND,2056,-0.92370313
Andorra,AND,2057,-0.96710813
Andorra,AND,2058,-0.9921719
Andorra,AND,2059,-1.0244691
Andorra,AND,2060,-1.0616527
Andorra,AND,2061,-1.0985744
Andorra,AND,2062,-1.099907
Andorra,AND,2063,-1.1258795
Andorra,AND,2064,-1.1525992
Andorra,AND,2065,-1.1505709
Andorra,AND,2066,-1.077225
Andorra,AND,2067,-1.065968
Andorra,AND,2068,-1.1747926
Andorra,AND,2069,-1.1696382
Andorra,AND,2070,-1.1373591
Andorra,AND,2071,-1.0662181
Andorra,AND,2072,-1.07315
Andorra,AND,2073,-1.1063006
Andorra,AND,2074,-1.0705202
Andorra,AND,2075,-1.096235
Andorra,AND,2076,-1.0988601
Andorra,AND,2077,-1.1431798
Andorra,AND,2078,-1.1970193
Andorra,AND,2079,-1.1884954
Andorra,AND,2080,-1.156197
Andorra,AND,2081,-1.1680381
Andorra,AND,2082,-1.2090981
Andorra,AND,2083,-1.2204471
Andorra,AND,2084,-1.1569847
Andorra,AND,2085,-1.1158206
Andorra,AND,2086,-1.1409025
Andorra,AND,2087,-1.1883745
Andorra,AND,2088,-1.1770825
Andorra,AND,2089,-1.1966505
Andorra,AND,2090,-1.1942995
Andorra,AND,2091,-1.1954771
Andorra,AND,2092,-1.2271963
Andorra,AND,2093,-1.2599169
Andorra,AND,2094,-1.2484654
Andorra,AND,2095,-1.2582765
Andorra,AND,2096,-1.2501165
Andorra,AND,2097,-1.2414457
Andorra,AND,2098,-1.2260517
Andorra,AND,2099,-1.216168
Andorra,AND,2100,-1.1972663
Angola,AGO,1700,0.057158414
Angola,AGO,1750,-1.186212
Angola,AGO,1800,-0.15933777
Angola,AGO,1850,0.86753637
Angola,AGO,1900,0.49787563
Angola,AGO,1901,-0.5695694
Angola,AGO,1902,-0.6308999
Angola,AGO,1903,-0.69281864
Angola,AGO,1904,-0.6929205
Angola,AGO,1905,-0.6930243
Angola,AGO,1906,-0.69316363
Angola,AGO,1907,-0.69327235
Angola,AGO,1908,-0.69341767
Angola,AGO,1909,-0.6141968
Angola,AGO,1910,-0.5342025
Angola,AGO,1911,-0.45369616
Angola,AGO,1912,-0.37270212
Angola,AGO,1913,-0.2915929
Angola,AGO,1914,-0.2917128
Angola,AGO,1915,-0.29183123
Angola,AGO,1916,-0.2919131
Angola,AGO,1917,-0.2920636
Angola,AGO,1918,-0.40081146
Angola,AGO,1919,-0.023049083
Angola,AGO,1920,0.35909596
Angola,AGO,1921,0.74134576
Angola,AGO,1922,1.1192786
Angola,AGO,1923,1.4888757
Angola,AGO,1924,1.4888525
Angola,AGO,1925,1.4888713
Angola,AGO,1926,1.4888598
Angola,AGO,1927,1.4888791
Angola,AGO,1928,1.4888593
Angola,AGO,1929,1.4685441
Angola,AGO,1930,1.4485797
Angola,AGO,1931,1.4288944
Angola,AGO,1932,1.409451
Angola,AGO,1933,1.3902735
Angola,AGO,1934,1.3902886
Angola,AGO,1935,1.3902975
Angola,AGO,1936,1.3902972
Angola,AGO,1937,1.3902843
Angola,AGO,1938,1.3902833
Angola,AGO,1939,1.4713553
Angola,AGO,1940,1.5514413
Angola,AGO,1941,1.6303536
Angola,AGO,1942,1.7079129
Angola,AGO,1943,1.7840009
Angola,AGO,1944,1.7839729
Angola,AGO,1945,1.7840043
Angola,AGO,1946,1.7839853
Angola,AGO,1947,1.7839801
Angola,AGO,1948,1.7840014
Angola,AGO,1949,1.8063959
Angola,AGO,1950,1.4570116
Angola,AGO,1951,1.1076274
Angola,AGO,1952,1.0617048
Angola,AGO,1953,1.1683121
Angola,AGO,1954,1.2743238
Angola,AGO,1955,1.3763032
Angola,AGO,1956,1.4686644
Angola,AGO,1957,1.5453331
Angola,AGO,1958,1.6030754
Angola,AGO,1959,1.6454612
Angola,AGO,1960,1.668342
Angola,AGO,1961,1.3276252
Angola,AGO,1962,0.9896947
Angola,AGO,1963,1.003869
Angola,AGO,1964,1.0274063
Angola,AGO,1965,1.052169
Angola,AGO,1966,1.0701172
Angola,AGO,1967,1.0766551
Angola,AGO,1968,1.0735865
Angola,AGO,1969,1.0637791
Angola,AGO,1970,1.5340227
Angola,AGO,1971,2.335873
Angola,AGO,1972,3.0113122
Angola,AGO,1973,3.4114325
Angola,AGO,1974,3.4588537
Angola,AGO,1975,3.4125714
Angola,AGO,1976,3.3301446
Angola,AGO,1977,3.3794138
Angola,AGO,1978,3.4768636
Angola,AGO,1979,3.5074508
Angola,AGO,1980,3.587878
Angola,AGO,1981,3.6424742
Angola,AGO,1982,3.6781278
Angola,AGO,1983,3.7160287
Angola,AGO,1984,3.706067
Angola,AGO,1985,3.6786458
Angola,AGO,1986,3.6184533
Angola,AGO,1987,3.4737263
Angola,AGO,1988,3.4034297
Angola,AGO,1989,3.4144795
Angola,AGO,1990,3.3923948
Angola,AGO,1991,3.3590965
Angola,AGO,1992,3.2741494
Angola,AGO,1993,3.1955543
Angola,AGO,1994,3.2416742
Angola,AGO,1995,3.3400185
Angola,AGO,1996,3.3815944
