Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower-middle-income countries,,1992,5.8229795
Lower-middle-income countries,,1993,5.9641795
Lower-middle-income countries,,1994,5.9945064
Lower-middle-income countries,,1995,6.217657
Lower-middle-income countries,,1996,6.24947
Lower-middle-income countries,,1997,6.376556
Lower-middle-income countries,,1998,6.5515375
Lower-middle-income countries,,1999,6.71983
Lower-middle-income countries,,2000,6.8345513
Lower-middle-income countries,,2001,6.890041
Lower-middle-income countries,,2002,6.9055276
Lower-middle-income countries,,2003,6.924364
Lower-middle-income countries,,2004,6.8318014
Lower-middle-income countries,,2005,6.88161
Lower-middle-income countries,,2006,6.6917357
Lower-middle-income countries,,2007,6.5576525
Lower-middle-income countries,,2008,6.4907846
Lower-middle-income countries,,2009,6.59708
Lower-middle-income countries,,2010,6.459749
Lower-middle-income countries,,2011,6.4766517
Lower-middle-income countries,,2012,6.590768
Lower-middle-income countries,,2013,6.46007
Lower-middle-income countries,,2014,6.401146
Lower-middle-income countries,,2015,6.5330625
Lower-middle-income countries,,2016,6.430625
Lower-middle-income countries,,2017,6.4810934
Lower-middle-income countries,,2018,6.3824377
Lower-middle-income countries,,2019,5.8488398
Lower-middle-income countries,,2020,6.85976
Lower-middle-income countries,,2021,6.2369127
Lower-middle-income countries,,2022,5.0092363
Luxembourg,LUX,1991,1.48
Luxembourg,LUX,1992,2.03
Luxembourg,LUX,1993,2.33
Luxembourg,LUX,1994,3.48
Luxembourg,LUX,1995,2.92
Luxembourg,LUX,1996,3.29
Luxembourg,LUX,1997,2.53
Luxembourg,LUX,1998,2.76
Luxembourg,LUX,1999,2.39
Luxembourg,LUX,2000,2.35
Luxembourg,LUX,2001,1.81
Luxembourg,LUX,2002,2.62
Luxembourg,LUX,2003,3.68
Luxembourg,LUX,2004,5.11
Luxembourg,LUX,2005,4.49
Luxembourg,LUX,2006,4.73
Luxembourg,LUX,2007,4.07
Luxembourg,LUX,2008,5.06
Luxembourg,LUX,2009,5.12
Luxembourg,LUX,2010,4.36
Luxembourg,LUX,2011,4.9
Luxembourg,LUX,2012,5.14
Luxembourg,LUX,2013,5.85
Luxembourg,LUX,2014,5.85
Luxembourg,LUX,2015,6.67
Luxembourg,LUX,2016,6.29
Luxembourg,LUX,2017,5.52
Luxembourg,LUX,2018,5.59
Luxembourg,LUX,2019,5.59
Luxembourg,LUX,2020,6.77
Luxembourg,LUX,2021,5.25
Luxembourg,LUX,2022,4.58
Macao,MAC,1991,3.01
Macao,MAC,1992,2.2
Macao,MAC,1993,2.06
Macao,MAC,1994,2.48
Macao,MAC,1995,3.58
Macao,MAC,1996,4.25
Macao,MAC,1997,3.26
Macao,MAC,1998,4.61
Macao,MAC,1999,6.35
Macao,MAC,2000,6.87
Macao,MAC,2001,6.39
Macao,MAC,2002,6.27
Macao,MAC,2003,6
Macao,MAC,2004,4.9
Macao,MAC,2005,4.16
Macao,MAC,2006,3.82
Macao,MAC,2007,3.27
Macao,MAC,2008,3
Macao,MAC,2009,3.58
Macao,MAC,2010,2.84
Macao,MAC,2011,2.56
Macao,MAC,2012,1.97
Macao,MAC,2013,1.82
Macao,MAC,2014,1.67
Macao,MAC,2015,1.81
Macao,MAC,2016,1.94
Macao,MAC,2017,1.99
Macao,MAC,2018,1.83
Macao,MAC,2019,1.75
Macao,MAC,2020,2.57
Macao,MAC,2021,2.24
Macao,MAC,2022,2.414
Madagascar,MDG,1991,6.323
Madagascar,MDG,1992,6.474
Madagascar,MDG,1993,6.535
Madagascar,MDG,1994,6.231
Madagascar,MDG,1995,6.209
Madagascar,MDG,1996,6.209
Madagascar,MDG,1997,6.039
Madagascar,MDG,1998,5.941
Madagascar,MDG,1999,5.831
Madagascar,MDG,2000,5.8
Madagascar,MDG,2001,5.35
Madagascar,MDG,2002,5.656
Madagascar,MDG,2003,5.01
Madagascar,MDG,2004,4.007
Madagascar,MDG,2005,2.62
Madagascar,MDG,2006,2.944
Madagascar,MDG,2007,3.173
Madagascar,MDG,2008,3.363
Madagascar,MDG,2009,3.861
Madagascar,MDG,2010,4.28
Madagascar,MDG,2011,2.547
Madagascar,MDG,2012,0.6
Madagascar,MDG,2013,0.999
Madagascar,MDG,2014,1.388
Madagascar,MDG,2015,1.79
Madagascar,MDG,2016,1.769
Madagascar,MDG,2017,1.764
Madagascar,MDG,2018,1.765
Madagascar,MDG,2019,1.762
Madagascar,MDG,2020,2.21
Madagascar,MDG,2021,2.246
Madagascar,MDG,2022,1.899
Malawi,MWI,1991,4.882
Malawi,MWI,1992,5.096
Malawi,MWI,1993,4.999
Malawi,MWI,1994,5.499
Malawi,MWI,1995,4.881
Malawi,MWI,1996,4.938
Malawi,MWI,1997,4.619
Malawi,MWI,1998,4.913
Malawi,MWI,1999,5.016
Malawi,MWI,2000,5.07
Malawi,MWI,2001,5.299
Malawi,MWI,2002,5.335
Malawi,MWI,2003,5.225
Malawi,MWI,2004,4.961
Malawi,MWI,2005,4.923
Malawi,MWI,2006,4.947
Malawi,MWI,2007,4.846
Malawi,MWI,2008,4.745
Malawi,MWI,2009,4.663
Malawi,MWI,2010,4.724
Malawi,MWI,2011,4.787
Malawi,MWI,2012,4.94
Malawi,MWI,2013,4.98
Malawi,MWI,2014,4.958
Malawi,MWI,2015,4.935
Malawi,MWI,2016,5
Malawi,MWI,2017,5.041
Malawi,MWI,2018,4.999
Malawi,MWI,2019,4.924
Malawi,MWI,2020,5.736
Malawi,MWI,2021,5.757
Malawi,MWI,2022,5.114
Malaysia,MYS,1991,3.697
Malaysia,MYS,1992,3.71
Malaysia,MYS,1993,4.11
Malaysia,MYS,1994,3.64
Malaysia,MYS,1995,3.15
Malaysia,MYS,1996,2.52
Malaysia,MYS,1997,2.45
Malaysia,MYS,1998,3.2
Malaysia,MYS,1999,3.43
Malaysia,MYS,2000,3
Malaysia,MYS,2001,3.53
Malaysia,MYS,2002,3.48
Malaysia,MYS,2003,3.61
Malaysia,MYS,2004,3.54
Malaysia,MYS,2005,3.53
Malaysia,MYS,2006,3.32
Malaysia,MYS,2007,3.23
Malaysia,MYS,2008,3.32
Malaysia,MYS,2009,3.66
Malaysia,MYS,2010,3.39
Malaysia,MYS,2011,3.05
Malaysia,MYS,2012,3.1
Malaysia,MYS,2013,3.16
Malaysia,MYS,2014,2.88
Malaysia,MYS,2015,3.1
Malaysia,MYS,2016,3.44
Malaysia,MYS,2017,3.41
Malaysia,MYS,2018,3.3
Malaysia,MYS,2019,3.26
Malaysia,MYS,2020,4.54
Malaysia,MYS,2021,4.083
Malaysia,MYS,2022,3.629
Maldives,MDV,1991,0.794
Maldives,MDV,1992,0.793
Maldives,MDV,1993,0.792
Maldives,MDV,1994,0.791
Maldives,MDV,1995,0.79
Maldives,MDV,1996,1.026
Maldives,MDV,1997,1.262
Maldives,MDV,1998,1.498
Maldives,MDV,1999,1.733
Maldives,MDV,2000,1.97
Maldives,MDV,2001,3.054
Maldives,MDV,2002,4.137
Maldives,MDV,2003,5.216
Maldives,MDV,2004,6.294
Maldives,MDV,2005,7.395
Maldives,MDV,2006,8.484
Maldives,MDV,2007,9.553
Maldives,MDV,2008,10.604
Maldives,MDV,2009,11.7
Maldives,MDV,2010,10.848
Maldives,MDV,2011,10
Maldives,MDV,2012,9.148
Maldives,MDV,2013,8.303
Maldives,MDV,2014,7.46
Maldives,MDV,2015,6.614
Maldives,MDV,2016,5.77
Maldives,MDV,2017,5.368
Maldives,MDV,2018,4.962
Maldives,MDV,2019,4.56
Maldives,MDV,2020,5.477
Maldives,MDV,2021,5.116
Maldives,MDV,2022,4.385
Mali,MLI,1991,1.374
Mali,MLI,1992,1.503
Mali,MLI,1993,1.406
Mali,MLI,1994,1.55
Mali,MLI,1995,1.476
Mali,MLI,1996,1.411
Mali,MLI,1997,1.395
Mali,MLI,1998,1.294
Mali,MLI,1999,1.316
Mali,MLI,2000,1.397
Mali,MLI,2001,1.279
Mali,MLI,2002,1.321
Mali,MLI,2003,1.197
Mali,MLI,2004,1.402
Mali,MLI,2005,1.351
Mali,MLI,2006,1.429
Mali,MLI,2007,1.401
Mali,MLI,2008,1.436
Mali,MLI,2009,1.438
Mali,MLI,2010,1.412
Mali,MLI,2011,1.444
Mali,MLI,2012,1.555
Mali,MLI,2013,1.622
Mali,MLI,2014,1.55
Mali,MLI,2015,1.426
Mali,MLI,2016,1.37
Mali,MLI,2017,1.496
Mali,MLI,2018,1.62
Mali,MLI,2019,2.345
Mali,MLI,2020,3.53
Mali,MLI,2021,2.44
Mali,MLI,2022,3.141
Malta,MLT,1991,6.389
Malta,MLT,1992,6.381
Malta,MLT,1993,6.373
Malta,MLT,1994,6.366
Malta,MLT,1995,6.358
Malta,MLT,1996,6.35
Malta,MLT,1997,6.343
Malta,MLT,1998,6.335
Malta,MLT,1999,6.328
Malta,MLT,2000,6.32
Malta,MLT,2001,7.11
Malta,MLT,2002,6.9
Malta,MLT,2003,7.49
Malta,MLT,2004,7.32
Malta,MLT,2005,6.92
Malta,MLT,2006,6.8
Malta,MLT,2007,6.47
Malta,MLT,2008,5.98
Malta,MLT,2009,6.89
Malta,MLT,2010,6.85
Malta,MLT,2011,6.38
Malta,MLT,2012,6.2
Malta,MLT,2013,6.11
Malta,MLT,2014,5.72
Malta,MLT,2015,5.38
Malta,MLT,2016,4.69
Malta,MLT,2017,4
Malta,MLT,2018,3.66
Malta,MLT,2019,3.62
Malta,MLT,2020,4.35
Malta,MLT,2021,3.39
Malta,MLT,2022,2.92
Mauritania,MRT,1991,9.994
Mauritania,MRT,1992,10.086
Mauritania,MRT,1993,9.817
Mauritania,MRT,1994,9.976
Mauritania,MRT,1995,9.704
Mauritania,MRT,1996,9.703
Mauritania,MRT,1997,9.731
Mauritania,MRT,1998,9.962
Mauritania,MRT,1999,10.03
Mauritania,MRT,2000,10.019
Mauritania,MRT,2001,10.15
Mauritania,MRT,2002,10.244
Mauritania,MRT,2003,9.878
Mauritania,MRT,2004,9.704
Mauritania,MRT,2005,9.481
Mauritania,MRT,2006,9.139
Mauritania,MRT,2007,9.353
Mauritania,MRT,2008,9.649
Mauritania,MRT,2009,10.288
Mauritania,MRT,2010,10.138
Mauritania,MRT,2011,9.995
Mauritania,MRT,2012,9.86
Mauritania,MRT,2013,9.917
Mauritania,MRT,2014,10.021
Mauritania,MRT,2015,10.096
Mauritania,MRT,2016,10.304
Mauritania,MRT,2017,10.34
Mauritania,MRT,2018,10.464
Mauritania,MRT,2019,10.42
Mauritania,MRT,2020,11.168
Mauritania,MRT,2021,11.331
Mauritania,MRT,2022,10.791
Mauritius,MUS,1991,9.515
Mauritius,MUS,1992,9.423
Mauritius,MUS,1993,9.501
Mauritius,MUS,1994,9.505
Mauritius,MUS,1995,9.59
Mauritius,MUS,1996,9.497
Mauritius,MUS,1997,9.362
Mauritius,MUS,1998,9.219
Mauritius,MUS,1999,9.27
Mauritius,MUS,2000,9.1
Mauritius,MUS,2001,9.14
Mauritius,MUS,2002,8.2
Mauritius,MUS,2003,8.33
Mauritius,MUS,2004,8.34
Mauritius,MUS,2005,9.52
Mauritius,MUS,2006,9.04
Mauritius,MUS,2007,8.48
Mauritius,MUS,2008,7.17
Mauritius,MUS,2009,7.26
Mauritius,MUS,2010,7.65
Mauritius,MUS,2011,7.45
Mauritius,MUS,2012,7.47
Mauritius,MUS,2013,7.32
Mauritius,MUS,2014,7.47
Mauritius,MUS,2015,7.41
Mauritius,MUS,2016,6.81
Mauritius,MUS,2017,6.75
Mauritius,MUS,2018,6.43
Mauritius,MUS,2019,6.33
Mauritius,MUS,2020,8.63
Mauritius,MUS,2021,7.72
Mauritius,MUS,2022,6.322
Mexico,MEX,1991,3.15
Mexico,MEX,1992,3.24
Mexico,MEX,1993,3.37
Mexico,MEX,1994,4.44
Mexico,MEX,1995,7.1
Mexico,MEX,1996,5.47
Mexico,MEX,1997,4.24
Mexico,MEX,1998,3.73
Mexico,MEX,1999,2.6
Mexico,MEX,2000,2.65
Mexico,MEX,2001,2.63
Mexico,MEX,2002,3
Mexico,MEX,2003,3.46
Mexico,MEX,2004,3.94
Mexico,MEX,2005,3.56
Mexico,MEX,2006,3.57
Mexico,MEX,2007,3.63
Mexico,MEX,2008,3.87
Mexico,MEX,2009,5.36
Mexico,MEX,2010,5.3
Mexico,MEX,2011,5.17
Mexico,MEX,2012,4.89
Mexico,MEX,2013,4.91
Mexico,MEX,2014,4.81
Mexico,MEX,2015,4.31
Mexico,MEX,2016,3.85
Mexico,MEX,2017,3.42
Mexico,MEX,2018,3.27
Mexico,MEX,2019,3.48
Mexico,MEX,2020,4.44
Mexico,MEX,2021,4.09
Mexico,MEX,2022,3.26
Middle East and North Africa (WB),,1991,11.2310295
Middle East and North Africa (WB),,1992,11.362565
Middle East and North Africa (WB),,1993,11.9730835
Middle East and North Africa (WB),,1994,11.951159
Middle East and North Africa (WB),,1995,12.226193
Middle East and North Africa (WB),,1996,11.207553
Middle East and North Africa (WB),,1997,10.976428
Middle East and North Africa (WB),,1998,11.097687
Middle East and North Africa (WB),,1999,11.401399
Middle East and North Africa (WB),,2000,11.90102
Middle East and North Africa (WB),,2001,11.954661
Middle East and North Africa (WB),,2002,12.101528
Middle East and North Africa (WB),,2003,11.824573
Middle East and North Africa (WB),,2004,10.713384
Middle East and North Africa (WB),,2005,10.836557
Middle East and North Africa (WB),,2006,10.148304
Middle East and North Africa (WB),,2007,9.619598
Middle East and North Africa (WB),,2008,9.275079
Middle East and North Africa (WB),,2009,9.421985
Middle East and North Africa (WB),,2010,9.585039
Middle East and North Africa (WB),,2011,10.105065
Middle East and North Africa (WB),,2012,10.439256
Middle East and North Africa (WB),,2013,10.178341
Middle East and North Africa (WB),,2014,10.273899
Middle East and North Africa (WB),,2015,10.538756
Middle East and North Africa (WB),,2016,10.610714
Middle East and North Africa (WB),,2017,10.829727
Middle East and North Africa (WB),,2018,10.434121
Middle East and North Africa (WB),,2019,9.781532
Middle East and North Africa (WB),,2020,10.582008
Middle East and North Africa (WB),,2021,10.256845
Middle East and North Africa (WB),,2022,9.432255
Middle-income countries,,1991,4.4445095
Middle-income countries,,1992,4.5075603
Middle-income countries,,1993,4.7482333
Middle-income countries,,1994,5.0917697
Middle-income countries,,1995,5.413604
Middle-income countries,,1996,5.5368347
Middle-income countries,,1997,5.676516
Middle-income countries,,1998,5.923756
Middle-income countries,,1999,6.1321845
Middle-income countries,,2000,6.054487
Middle-income countries,,2001,6.1978
Middle-income countries,,2002,6.372176
Middle-income countries,,2003,6.487461
Middle-income countries,,2004,6.3875957
Middle-income countries,,2005,6.3888326
Middle-income countries,,2006,6.174102
Middle-income countries,,2007,6.0413275
Middle-income countries,,2008,6.0244308
Middle-income countries,,2009,6.2878237
Middle-income countries,,2010,6.0433903
Middle-income countries,,2011,5.929549
Middle-income countries,,2012,5.893753
Middle-income countries,,2013,5.8457994
Middle-income countries,,2014,5.812254
Middle-income countries,,2015,5.9934316
Middle-income countries,,2016,6.060662
Middle-income countries,,2017,6.0656233
Middle-income countries,,2018,5.9779944
Middle-income countries,,2019,5.8139253
Middle-income countries,,2020,6.663679
Middle-income countries,,2021,6.1506457
Middle-income countries,,2022,5.39535
Moldova,MDA,1991,1.9
Moldova,MDA,1992,3.7
Moldova,MDA,1993,3.7
Moldova,MDA,1994,5.8
Moldova,MDA,1995,5.3
Moldova,MDA,1996,7.9
Moldova,MDA,1997,7.9
Moldova,MDA,1998,10
Moldova,MDA,1999,11.14
Moldova,MDA,2000,8.54
Moldova,MDA,2001,7.37
Moldova,MDA,2002,6.84
Moldova,MDA,2003,6.38
Moldova,MDA,2004,6.37
Moldova,MDA,2005,5.63
Moldova,MDA,2006,4.26
Moldova,MDA,2007,2.75
Moldova,MDA,2008,2.1
Moldova,MDA,2009,3.02
Moldova,MDA,2010,2.97
Moldova,MDA,2011,2.68
Moldova,MDA,2012,2.19
Moldova,MDA,2013,1.89
Moldova,MDA,2014,1.45
Moldova,MDA,2015,1.78
Moldova,MDA,2016,1.59
Moldova,MDA,2017,1.62
Moldova,MDA,2018,1.24
Moldova,MDA,2019,1.5
Moldova,MDA,2020,1.21
Moldova,MDA,2021,0.79
Moldova,MDA,2022,0.91
Mongolia,MNG,1991,5.678
Mongolia,MNG,1992,5.839
Mongolia,MNG,1993,5.834
Mongolia,MNG,1994,5.693
Mongolia,MNG,1995,5.5
Mongolia,MNG,1996,5.539
Mongolia,MNG,1997,5.619
Mongolia,MNG,1998,5.756
Mongolia,MNG,1999,5.846
Mongolia,MNG,2000,5.987
Mongolia,MNG,2001,6.107
Mongolia,MNG,2002,6.2
Mongolia,MNG,2003,6.77
Mongolia,MNG,2004,6.857
Mongolia,MNG,2005,7.017
Mongolia,MNG,2006,7.19
Mongolia,MNG,2007,7.2
Mongolia,MNG,2008,5.56
Mongolia,MNG,2009,5.86
Mongolia,MNG,2010,6.55
Mongolia,MNG,2011,4.77
Mongolia,MNG,2012,3.9
Mongolia,MNG,2013,4.23
Mongolia,MNG,2014,4.8
Mongolia,MNG,2015,4.86
Mongolia,MNG,2016,7.24
Mongolia,MNG,2017,6.36
Mongolia,MNG,2018,5.38
Mongolia,MNG,2019,5.736
Mongolia,MNG,2020,6.59
Mongolia,MNG,2021,7.75
Mongolia,MNG,2022,6.21
Montenegro,MNE,1991,30.119
Montenegro,MNE,1992,30.276
Montenegro,MNE,1993,30.433
Montenegro,MNE,1994,30.365
Montenegro,MNE,1995,30.18
Montenegro,MNE,1996,29.977
Montenegro,MNE,1997,29.937
Montenegro,MNE,1998,30.02
Montenegro,MNE,1999,30.256
Montenegro,MNE,2000,30.33
Montenegro,MNE,2001,30.409
Montenegro,MNE,2002,30.336
Montenegro,MNE,2003,30.372
Montenegro,MNE,2004,30.338
Montenegro,MNE,2005,30.31
Montenegro,MNE,2006,24.825
Montenegro,MNE,2007,19.4
Montenegro,MNE,2008,17.15
Montenegro,MNE,2009,19.09
Montenegro,MNE,2010,19.65
Montenegro,MNE,2011,19.76
Montenegro,MNE,2012,19.81
Montenegro,MNE,2013,19.59
Montenegro,MNE,2014,18.05
Montenegro,MNE,2015,17.55
Montenegro,MNE,2016,17.73
Montenegro,MNE,2017,16.08
Montenegro,MNE,2018,15.19
Montenegro,MNE,2019,15.13
Montenegro,MNE,2020,17.88
Montenegro,MNE,2021,16.54
Montenegro,MNE,2022,15.252
Morocco,MAR,1991,13.664
Morocco,MAR,1992,13.867
Morocco,MAR,1993,14.042
Morocco,MAR,1994,13.916
Morocco,MAR,1995,14.047
Morocco,MAR,1996,13.527
Morocco,MAR,1997,14.001
Morocco,MAR,1998,13.501
Morocco,MAR,1999,13.94
Morocco,MAR,2000,13.58
Morocco,MAR,2001,12.46
Morocco,MAR,2002,11.59
Morocco,MAR,2003,11.92
Morocco,MAR,2004,10.83
Morocco,MAR,2005,11.01
Morocco,MAR,2006,9.67
Morocco,MAR,2007,9.56
Morocco,MAR,2008,9.57
Morocco,MAR,2009,8.96
Morocco,MAR,2010,9.09
Morocco,MAR,2011,8.91
Morocco,MAR,2012,8.99
Morocco,MAR,2013,9.23
Morocco,MAR,2014,9.7
Morocco,MAR,2015,9.46
Morocco,MAR,2016,9.3
Morocco,MAR,2017,9.687
Morocco,MAR,2018,9.729
Morocco,MAR,2019,9.668
Morocco,MAR,2020,11.726
Morocco,MAR,2021,11.219
Morocco,MAR,2022,9.992
Mozambique,MOZ,1991,2.896
Mozambique,MOZ,1992,3.141
Mozambique,MOZ,1993,2.958
Mozambique,MOZ,1994,2.931
Mozambique,MOZ,1995,2.784
Mozambique,MOZ,1996,2.777
Mozambique,MOZ,1997,2.7
Mozambique,MOZ,1998,2.612
Mozambique,MOZ,1999,2.637
Mozambique,MOZ,2000,2.839
Mozambique,MOZ,2001,2.836
Mozambique,MOZ,2002,2.914
Mozambique,MOZ,2003,2.848
Mozambique,MOZ,2004,2.957
Mozambique,MOZ,2005,3.041
Mozambique,MOZ,2006,3.023
Mozambique,MOZ,2007,3.062
Mozambique,MOZ,2008,3.087
Mozambique,MOZ,2009,3.191
Mozambique,MOZ,2010,3.255
Mozambique,MOZ,2011,3.293
Mozambique,MOZ,2012,3.312
Mozambique,MOZ,2013,3.341
Mozambique,MOZ,2014,3.38
Mozambique,MOZ,2015,3.43
Mozambique,MOZ,2016,3.502
Mozambique,MOZ,2017,3.588
Mozambique,MOZ,2018,3.668
Mozambique,MOZ,2019,3.708
Mozambique,MOZ,2020,4.074
Mozambique,MOZ,2021,4.251
Mozambique,MOZ,2022,3.79
Myanmar,MMR,1991,0.889
Myanmar,MMR,1992,0.841
Myanmar,MMR,1993,0.818
Myanmar,MMR,1994,0.789
Myanmar,MMR,1995,0.775
Myanmar,MMR,1996,0.779
Myanmar,MMR,1997,0.781
Myanmar,MMR,1998,0.787
Myanmar,MMR,1999,0.777
Myanmar,MMR,2000,0.747
Myanmar,MMR,2001,0.718
Myanmar,MMR,2002,0.704
Myanmar,MMR,2003,0.701
Myanmar,MMR,2004,0.695
Myanmar,MMR,2005,0.687
Myanmar,MMR,2006,0.685
Myanmar,MMR,2007,0.689
Myanmar,MMR,2008,0.698
Myanmar,MMR,2009,0.709
Myanmar,MMR,2010,0.719
Myanmar,MMR,2011,0.733
Myanmar,MMR,2012,0.75
Myanmar,MMR,2013,0.759
Myanmar,MMR,2014,0.755
Myanmar,MMR,2015,0.77
Myanmar,MMR,2016,1.049
Myanmar,MMR,2017,1.36
Myanmar,MMR,2018,0.77
Myanmar,MMR,2019,0.41
Myanmar,MMR,2020,1.48
Myanmar,MMR,2021,4.34
Myanmar,MMR,2022,2.956
Namibia,NAM,1991,19.14
Namibia,NAM,1992,18.817
Namibia,NAM,1993,19.021
Namibia,NAM,1994,19.4
Namibia,NAM,1995,21.405
Namibia,NAM,1996,22.863
Namibia,NAM,1997,24.45
Namibia,NAM,1998,23.087
Namibia,NAM,1999,21.665
Namibia,NAM,2000,20.3
Namibia,NAM,2001,21.075
Namibia,NAM,2002,21.626
Namibia,NAM,2003,22.221
Namibia,NAM,2004,22.09
Namibia,NAM,2005,22.109
Namibia,NAM,2006,21.78
Namibia,NAM,2007,22.114
Namibia,NAM,2008,21.969
Namibia,NAM,2009,22.303
Namibia,NAM,2010,22.12
Namibia,NAM,2011,19.488
Namibia,NAM,2012,16.77
Namibia,NAM,2013,19.03
Namibia,NAM,2014,18.52
Namibia,NAM,2015,20.752
Namibia,NAM,2016,23.35
Namibia,NAM,2017,21.783
Namibia,NAM,2018,19.88
Namibia,NAM,2019,19.957
Namibia,NAM,2020,21.146
Namibia,NAM,2021,21.148
Namibia,NAM,2022,19.988
Nepal,NPL,1991,10.622
Nepal,NPL,1992,10.626
Nepal,NPL,1993,10.631
Nepal,NPL,1994,10.632
Nepal,NPL,1995,10.638
Nepal,NPL,1996,10.641
Nepal,NPL,1997,10.652
Nepal,NPL,1998,10.658
Nepal,NPL,1999,10.665
Nepal,NPL,2000,10.668
Nepal,NPL,2001,10.669
Nepal,NPL,2002,10.678
Nepal,NPL,2003,10.682
Nepal,NPL,2004,10.682
Nepal,NPL,2005,10.675
Nepal,NPL,2006,10.675
Nepal,NPL,2007,10.676
Nepal,NPL,2008,10.67
Nepal,NPL,2009,10.666
Nepal,NPL,2010,10.661
Nepal,NPL,2011,10.665
Nepal,NPL,2012,10.664
Nepal,NPL,2013,10.666
Nepal,NPL,2014,10.661
Nepal,NPL,2015,10.662
Nepal,NPL,2016,10.667
Nepal,NPL,2017,10.66
Nepal,NPL,2018,10.652
Nepal,NPL,2019,10.64
Nepal,NPL,2020,13.119
Nepal,NPL,2021,12.581
Nepal,NPL,2022,10.923
Netherlands,NLD,1991,7.28
Netherlands,NLD,1992,5.56
Netherlands,NLD,1993,6.29
Netherlands,NLD,1994,7.16
Netherlands,NLD,1995,7.16
Netherlands,NLD,1996,6.42
Netherlands,NLD,1997,5.51
Netherlands,NLD,1998,4.39
Netherlands,NLD,1999,3.62
Netherlands,NLD,2000,2.73
Netherlands,NLD,2001,2.12
Netherlands,NLD,2002,2.55
Netherlands,NLD,2003,3.59
Netherlands,NLD,2004,4.65
Netherlands,NLD,2005,5.87
Netherlands,NLD,2006,5
Netherlands,NLD,2007,4.15
Netherlands,NLD,2008,3.65
Netherlands,NLD,2009,4.35
Netherlands,NLD,2010,4.99
Netherlands,NLD,2011,4.98
Netherlands,NLD,2012,5.82
Netherlands,NLD,2013,7.24
Netherlands,NLD,2014,7.42
Netherlands,NLD,2015,6.87
Netherlands,NLD,2016,6.01
Netherlands,NLD,2017,4.84
Netherlands,NLD,2018,3.83
Netherlands,NLD,2019,3.38
Netherlands,NLD,2020,3.82
Netherlands,NLD,2021,4.21
Netherlands,NLD,2022,3.52
New Caledonia,NCL,1991,18.094
New Caledonia,NCL,1992,18.654
New Caledonia,NCL,1993,18.821
New Caledonia,NCL,1994,18.946
New Caledonia,NCL,1995,18.638
New Caledonia,NCL,1996,18.64
New Caledonia,NCL,1997,18.38
New Caledonia,NCL,1998,18.59
New Caledonia,NCL,1999,18.265
New Caledonia,NCL,2000,17.96
New Caledonia,NCL,2001,17.433
New Caledonia,NCL,2002,17.07
New Caledonia,NCL,2003,16.713
New Caledonia,NCL,2004,16.31
New Caledonia,NCL,2005,15.773
New Caledonia,NCL,2006,15.244
New Caledonia,NCL,2007,14.765
New Caledonia,NCL,2008,14.37
New Caledonia,NCL,2009,13.97
New Caledonia,NCL,2010,13.957
New Caledonia,NCL,2011,13.951
New Caledonia,NCL,2012,14.067
New Caledonia,NCL,2013,14.353
New Caledonia,NCL,2014,14.59
New Caledonia,NCL,2015,13.637
New Caledonia,NCL,2016,12.713
New Caledonia,NCL,2017,11.68
New Caledonia,NCL,2018,11.7
New Caledonia,NCL,2019,10.88
New Caledonia,NCL,2020,13.56
New Caledonia,NCL,2021,12.552
New Caledonia,NCL,2022,11.033
New Zealand,NZL,1991,10.61
New Zealand,NZL,1992,10.67
New Zealand,NZL,1993,9.8
New Zealand,NZL,1994,8.35
New Zealand,NZL,1995,6.46
New Zealand,NZL,1996,6.29
New Zealand,NZL,1997,6.86
New Zealand,NZL,1998,7.72
New Zealand,NZL,1999,7.02
New Zealand,NZL,2000,6.13
New Zealand,NZL,2001,5.43
New Zealand,NZL,2002,5.28
New Zealand,NZL,2003,4.75
New Zealand,NZL,2004,4.01
New Zealand,NZL,2005,3.81
New Zealand,NZL,2006,3.86
New Zealand,NZL,2007,3.66
New Zealand,NZL,2008,4.17
New Zealand,NZL,2009,6.12
New Zealand,NZL,2010,6.56
New Zealand,NZL,2011,6.49
New Zealand,NZL,2012,6.93
New Zealand,NZL,2013,5.84
New Zealand,NZL,2014,5.43
New Zealand,NZL,2015,5.42
New Zealand,NZL,2016,5.15
New Zealand,NZL,2017,4.74
New Zealand,NZL,2018,4.34
New Zealand,NZL,2019,4.11
New Zealand,NZL,2020,4.6
New Zealand,NZL,2021,3.78
New Zealand,NZL,2022,3.3
Nicaragua,NIC,1991,8.066
Nicaragua,NIC,1992,7.954
Nicaragua,NIC,1993,7.97
Nicaragua,NIC,1994,7.788
Nicaragua,NIC,1995,7.513
Nicaragua,NIC,1996,7.194
Nicaragua,NIC,1997,7.161
Nicaragua,NIC,1998,7.256
Nicaragua,NIC,1999,7.219
Nicaragua,NIC,2000,7.208
Nicaragua,NIC,2001,7.238
Nicaragua,NIC,2002,7.528
Nicaragua,NIC,2003,7.6
Nicaragua,NIC,2004,6.41
Nicaragua,NIC,2005,5.37
Nicaragua,NIC,2006,5.31
Nicaragua,NIC,2007,4.89
Nicaragua,NIC,2008,6.2
Nicaragua,NIC,2009,8.16
Nicaragua,NIC,2010,7.83
Nicaragua,NIC,2011,6.615
Nicaragua,NIC,2012,5.21
Nicaragua,NIC,2013,5.28
